original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
The Very Conscious,The Antripodean Collective,The Very Conscious,The Antripodean Collective,The Massacre of the Egos,2008-05-27,0,720533,False,https://i.scdn.co/image/ab67616d0000b27387af4f43c92c8706d08028ca,[]
Back A Yard,The In Crowd,Back a Yard,The In Crowd,His Majesty Is Coming,1978-01-01,25,267080,False,https://i.scdn.co/image/ab67616d0000b273ea789a052f3bf2ccb7727edc,"['freakbeat', 'lovers rock']"
South Bound Water,Lonnie Johnson,South Bound Water,Lonnie Johnson,Lonnie Johnson Vol. 2 (1926 - 1927),1991,0,166113,False,https://i.scdn.co/image/ab67616d0000b273607923df2aedada31c51ad66,"['acoustic blues', 'blues', 'country blues', 'jazz blues', 'louisiana blues', 'memphis blues', 'new orleans blues', 'traditional blues']"
Ja Nun Hons Pris,Bryan Ferry,Ja Nun Hons Pris,Bryan Ferry,Frantic,2002-04-15,6,35706,False,https://i.scdn.co/image/ab67616d0000b2739789d8c6f29200599298287b,"['glam rock', 'melancholia', 'new romantic', 'new wave', 'new wave pop', 'solo wave', 'sophisti-pop']"
It's Good To Know Jesus,Mississippi Mass Choir,It's Good To Know Jesus,Mississippi Mass Choir,God Gets The Glory,1991-09-23,32,221906,False,https://i.scdn.co/image/ab67616d0000b2739eb5fe95677f0c9300f57da6,"['gospel', 'praise']"
Things You Do To Me,Martin Sexton,Things You Do To Me,Martin Sexton,Live Wide Open,2002-04-09,8,256653,False,https://i.scdn.co/image/ab67616d0000b27309055031760cb84f2fad2b1c,['alternative americana']
O For a Thousand Tongues,Glad,O For a Thousand Tongues,Glad,Acapella Project Vol. 1,1988,12,200826,False,https://i.scdn.co/image/ab67616d0000b2733418ad7e23188be34c9610c1,['christian a cappella']
Tripping Billies,DAVE MATTHEWS BAND,Tripping Billies,Dave Matthews Band,Crash,1996-04-30,31,300440,False,https://i.scdn.co/image/ab67616d0000b2739cd2635b348273e312ebf0dd,"['jam band', 'neo mellow', 'pop rock']"
Nobody In Mind,Joe Turner,Nobody in Mind,Big Joe Turner,Big Joe Rides Again,2005-04-19,3,221853,False,https://i.scdn.co/image/ab67616d0000b273a5055d76a7d066baeab2bf36,"['blues', 'jump blues', 'rhythm and blues', 'traditional blues']"
Run A Mile,The Pineapple Thief,Run a Mile - Remastered,The Pineapple Thief,Little Man (Remastered),2006-01-01,4,399826,False,https://i.scdn.co/image/ab67616d0000b27371edbe4ef94e5ba49d3d4a4e,"['modern progressive rock', 'progressive metal']"
Wo You Jin Ri,Justin,我有今日 - 2022 Live,Justin Lo,第一秒音樂會 (2022 Live),2023-01-16,15,282320,False,https://i.scdn.co/image/ab67616d0000b273d3dbb25d36ae85f4bea8f730,['cantopop']
Cranford: Deborah's Vigil,Carl Davis,Cranford: Deborah's Vigil,Carl Davis,"Davis, C.: Cranford",2010-01-26,0,167293,False,https://i.scdn.co/image/ab67616d0000b273f9399bce3f1af30fe67f7f9f,[]
All Is One,Atman,All is One,ātman,Eternal Dance II,1998-01-01,9,437026,False,https://i.scdn.co/image/ab67616d0000b273a14ab8cbc95dc8f06cbae2a2,[]
Washes Over Me,Wamdue Project,Washes Over Me - Wamdue09 Remix Extended,Heather Johnson,More Happiness,2021-06-11,2,375443,False,https://i.scdn.co/image/ab67616d0000b273038456bbd595cc2172e71a8d,['soulful house']
Junior Crehan's Favourite - Corney Is Coming,Planxty,Junior Crehan's Favourite - Corney Is Coming,Planxty,Planxty,1973-01-01,16,161146,False,https://i.scdn.co/image/ab67616d0000b273f0625179adb1626332232240,"['british folk', 'celtic', 'irish folk', 'uilleann pipes']"
Jag Vet En Dejlig Rosa,Thomas Battenstein,Jag Vet En Dejlig Rosa,Traditional,Guitaropa (European Classics for the New Millennium),2019-08-30,0,176560,False,https://i.scdn.co/image/ab67616d0000b273dff7fa42228adc8fe11d5277,"['gregorian chant', 'puirt-a-beul']"
Hannikaisen baari,Hector,Hannikaisen baari,Hector,Hotelli Hannikainen,1976,21,282666,False,https://i.scdn.co/image/ab67616d0000b273c8e4ee9b449a9cf10a7aa110,"['classic finnish rock', 'classic iskelma', 'suomi rock']"
Luo Cuo Che,Sammi Cheng,落錯車 - Instrumental,Sammi Cheng,鋼琴戀曲101,2009-01-01,2,192480,False,https://i.scdn.co/image/ab67616d0000b27351f1eff6ebbef533f480fae5,"['c-pop', 'cantopop']"
It Could All Get Blown Away,The Jeff Healey Band,It Could All Get Blown Away,The Jeff Healey Band,Feel This,1992-10-15,16,283106,False,https://i.scdn.co/image/ab67616d0000b273ee88d1bfac52a578182a16bc,"['blues', 'blues rock', 'canadian blues', 'country rock', 'electric blues', 'modern blues']"
Bob Your Head,RUN-DMC,Bob Your Head,Run–D.M.C.,Back From Hell,1990-07-01,7,226560,True,https://i.scdn.co/image/ab67616d0000b273dafc665e5199dadbf07d2109,"['east coast hip hop', 'golden age hip hop', 'hip hop', 'old school hip hop', 'queens hip hop', 'rap']"
Make it up,Anthony Cruz,Make It Up,Anthony Cruz,Tsahai Riddim,2008-01-02,0,264680,False,https://i.scdn.co/image/ab67616d0000b273d4a428f3e9105454003f6b95,['salsa']
Le Roi A Fait Battre Tambour,Jacques Douai,Le Roi A Fait Battre Tambour,Jacques Douai,Heritage - Maintenant Que La Jeunesse... - BAM (1968-1971),2008-01-01,0,143480,False,https://i.scdn.co/image/ab67616d0000b273506f662a4315687aeaf46500,['vintage chanson']
Dope Nose,Weezer,Dope Nose,Weezer,Maladroit,2002-05-14,44,137400,False,https://i.scdn.co/image/ab67616d0000b273583d37d9a9b85c975d62b7df,"['alternative rock', 'modern power pop', 'modern rock', 'permanent wave', 'rock']"
Never Alone,Walter Hawkins,Never Alone,Walter Hawkins,Platinum Praise Collection: Walter Hawkins,2008-02-05,4,301626,False,https://i.scdn.co/image/ab67616d0000b2733cb3d779e010b4634e55203a,['gospel']
Love Lifted Me,Eddy Raven,Love Lifted Me,Eddy Raven,"That Good Old Gospel Music, Volume 2",2007-09-18,10,143906,False,https://i.scdn.co/image/ab67616d0000b2736640e197a93080727d12114e,['classic country pop']
Working On The Highway,Bruce Springsteen,Working on the Highway,Bruce Springsteen,Born In The U.S.A.,1984-06-04,45,192266,False,https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978,"['heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']"
Xin Bu Liao Qing,Fiona Sit,新不了情,Fiona Sit,It's My Day,2008-04-03,9,232493,False,https://i.scdn.co/image/ab67616d0000b27399bc3c8f36df9a89c668f218,['cantopop']
The Pig,Showbread,The Pig,Showbread,Anorexia,2008-01-01,6,297653,False,https://i.scdn.co/image/ab67616d0000b2737cf95c3eeec10a132c663b88,"['christian hardcore', 'christian punk']"
I'll Be Glad,Elvin Bishop,I'll Be Glad,Elvin Bishop,Gettin' My Groove Back,2005-08-16,1,335706,False,https://i.scdn.co/image/ab67616d0000b2739e36220402f0af01e6850172,"['country rock', 'southern rock']"
Gaya's Dream,The Gathering,Gaya's Dream,The Gathering,Always...,1992-06-01,11,363546,False,https://i.scdn.co/image/ab67616d0000b273d168c8b2efc5d5f5effd2e0a,"['atmospheric doom', 'dutch metal', 'gothic metal', 'gothic symphonic metal', 'symphonic metal']"
Anyone Who Had A Heart,Cal Tjader,Anyone Who Had a Heart,Cal Tjader,Sounds Out Burt Bacharach,1968,3,194271,False,https://i.scdn.co/image/ab67616d0000b273a8a61c65058161daa82f84f5,"['cool jazz', 'jazz vibraphone', 'latin jazz']"
Nothing Matters Anymore,Showbread,Nothing Matters Anymore,Showbread,The Fear Of God,2009-01-01,4,252400,False,https://i.scdn.co/image/ab67616d0000b2739a5693e1990ff66f33a6b461,"['christian hardcore', 'christian punk']"
Fortunate Fool,Jack Johnson,Fortunate Fool,Jack Johnson,Brushfire Fairytales [Remastered (Bonus Version)],2011-04-12,49,229507,False,https://i.scdn.co/image/ab67616d0000b2732bd026ab797a3de9605d9cb3,['neo mellow']
Tu Vuo_ Fa_ L_ Americano,Rita Chiarelli,"Tu Vuo, Fa, L, Americano",Rita Chiarelli,Cuore - The Italian Sessions,2011-03-21,2,278333,False,https://i.scdn.co/image/ab67616d0000b273c8505f5ee1fa10aef7196b3e,['canadian blues']
High Horse,Workhorse,High Horse,Workhorse,Beasts of Burden,2007-10-23,5,251413,False,https://i.scdn.co/image/ab67616d0000b273a797cb760ec87c8f245f439b,[]
Intro/Whatcha Gonna Do about It,Humble Pie,"Intro, Whatcha Gonna Do About It - Live",Humble Pie,The Atlanta Years,2020-11-13,0,285426,True,https://i.scdn.co/image/ab67616d0000b273c0679b7ad44fd43edaa93162,[]
Bodyfly (Dynamix original version),Dynamix,Bodyfly - Dynamix original version,Dynamix,KULT Records Presents: Tribal Sunrise Volume 4,2006-11-14,0,451040,False,https://i.scdn.co/image/ab67616d0000b27376dcc2e053d53f6a149ec1e7,[]
Brampton To Roadhead,Gathering,Brampton To Roadhead,Gathering,Gathering,2009-04-17,0,245600,False,https://i.scdn.co/image/ab67616d0000b273b9e124a65426cce6d6846217,[]
Stop That Thing,Sleepy John Estes,Stop That Thing,Sleepy John Estes,"Sleepy John Estes; Singer-Songwriter, Volume 3: The Blues Legend",2020-10-30,0,112533,False,https://i.scdn.co/image/ab67616d0000b2733e8d4bd88f4c67de9ab99ea2,"['country blues', 'memphis blues', 'traditional blues']"
Drumroll (We're All Thirsty),P.O.S,Drumroll (We're All Thirsty),P.O.S,Never Better,2009-02-03,17,157080,True,https://i.scdn.co/image/ab67616d0000b2735dc5b96547f03a75dda5b50c,"['abstract hip hop', 'minnesota hip hop']"
Tu Quieres Volver,Gipsy Kings,Tu Quieres Volver,Gipsy Kings,Gipsy Kings,1987-08-24,45,192466,False,https://i.scdn.co/image/ab67616d0000b2736e7cb1429534f0d21133b714,"['flamenco', 'rumba', 'world']"
Cable,Languis,Cable,Languis,Split,2007-02-13,0,199000,False,https://i.scdn.co/image/ab67616d0000b273bebc52219a04a7e7d9055a91,[]
Romanza,Hard Romantic,Romanza,Hard Romantic,"Sincerely,",2010-02-03,1,269560,False,https://i.scdn.co/image/ab67616d0000b2739742840319a6ab20024ebcb9,[]
Walking To Jerusalem,Tracy Byrd,Walking To Jerusalem - Single Version,Tracy Byrd,Love Lessons,1995-01-01,25,206666,False,https://i.scdn.co/image/ab67616d0000b273d2890eda248287e3a6b0c896,"['contemporary country', 'country', 'country road']"
Calm Down Dad,Helen Love,Calm Down Dad,Helen Love,Calm Down Dad,2009-02-02,0,145333,False,https://i.scdn.co/image/ab67616d0000b273f6220bb44a2b400e0ad8adfe,"['welsh indie', 'welsh rock']"
Dragonfly,Connemara Stone Company,Dragonfly - Live,Connemara Stone Company,Dragonfly (Live),2021-03-01,0,192093,False,https://i.scdn.co/image/ab67616d0000b273d1f900cdcdef0d45cb606050,['celtic rock']
Intro,DJ Clue / P. Diddy,Intro,DJ Clue,The Professional,1998-01-01,9,63133,False,https://i.scdn.co/image/ab67616d0000b273c3eb89dbb59d32ab80d397dc,"['dirty south rap', 'east coast hip hop']"
Bigbigkiss,Helen Love,BigBigKiss,Helen Love,"Love And Glitter, Hot Days And Muzik",2000,7,213400,False,https://i.scdn.co/image/ab67616d0000b2735d7f0419212048d0b26f2438,"['welsh indie', 'welsh rock']"
To Go Home,Daniel Johnston,To Go Home,Daniel Johnston,The What of Whom,1982-08-01,8,270691,False,https://i.scdn.co/image/ab67616d0000b2730b270b28015414dc9c3a94fe,"['alternative rock', 'anti-folk', 'chamber pop', 'countrygaze', 'lo-fi', 'melancholia', 'noise pop', 'outsider']"
Duh Duh Da,Lidell Townsell,Duh Duh Da - Joe Smooth's Mix,Lidell Townsell,Duh Duh Da,2004,0,214760,False,https://i.scdn.co/image/ab67616d0000b273432c6ddec7a21e5b6adfb8bc,"['chicago house', 'classic house']"
She Don't Belong To You,Sue Foley,She Don't Belong To You,Sue Foley,Ten Days In November,1998-04-21,0,224933,False,https://i.scdn.co/image/ab67616d0000b2739530cc5638ff4c206dbeaafb,"['acoustic blues', 'canadian blues', 'modern blues']"
Q1.1 Edit,Basic Channel,Q1.1 - Edit,Basic Channel,Bcd,1995,12,62866,False,https://i.scdn.co/image/ab67616d0000b27345437e9a56394fd55957208a,"['ambient dub', 'dub techno', 'german techno', 'intelligent dance music', 'microhouse', 'minimal techno', 'techno']"
Blowin' In the Wind,Ben Sidran,Blowin' In the Wind,Ben Sidran European Quintet,Dylan Different Live In Paris At the New Morning,2010-11-01,0,319226,False,https://i.scdn.co/image/ab67616d0000b2731a2817b5a18200b58736abb5,[]
Let It All Go,Krayzie Bone,Let It All Go,Krayzie Bone,The Fixtape Vol. 3: Lyrical Paraphernalia,2010-07-27,8,175746,True,https://i.scdn.co/image/ab67616d0000b273c29116563fb8851740212110,"['dirty south rap', 'gangster rap', 'ohio hip hop']"
Hummingbird,Jimmy Page,Hummingbird,Jimmy Page,Outrider,1988-01-01,18,322626,False,https://i.scdn.co/image/ab67616d0000b273fea6ca88a679381c47875b6c,"['album rock', 'art rock', 'blues rock', 'british blues', 'classic rock', 'electric blues', 'hard rock', 'progressive rock']"
Tabernacle Song,Fake Problems,Tabernacle Song,Fake Problems,It's Great to Be Alive,2009-02-17,15,193466,False,https://i.scdn.co/image/ab67616d0000b273d5abce6bac8f9acd42574ed1,"['folk punk', 'orgcore']"
"(You\'re) Timeless To Me (""Hairspray"")",John Travolta / Christopher Walken,(You're) Timeless To Me,Christopher Walken,Hairspray (Soundtrack To The Motion Picture),2007-07-10,38,287186,False,https://i.scdn.co/image/ab67616d0000b2738bee1e4f85723131407227d2,[]
I'm Gonna Take My Time,Anthony Watson,I'm Gonna Take My Time,Anthony Watson,I Love Being Single,2004-01-01,1,259838,False,https://i.scdn.co/image/ab67616d0000b2738d52eee4c29b66c3ce7e4ca6,[]
Dig Up Her Bones,The Misfits,Dig Up Her Bones,Misfits,American Psycho,1997-01-01,55,180240,False,https://i.scdn.co/image/ab67616d0000b273f160642bd859ed1ae98e9b80,"['horror punk', 'new jersey hardcore', 'new jersey punk', 'punk']"
Cien Anos,Selena,Cien Años,Selena,Mis Primeros Éxitos,1990,36,191133,False,https://i.scdn.co/image/ab67616d0000b2730b5c6296a650295dca25ef1c,"['mexican pop', 'tejano']"
Collides With Beauty,ATB,Collides With Beauty,ATB,No Silence,2004-05-24,23,349000,False,https://i.scdn.co/image/ab67616d0000b273b9b66171f4f9a73d328c057c,"['german dance', 'german techno', 'german trance', 'trance']"
A Little Of You,Eurythmics,A Little Of You - Remastered Version,Eurythmics,Revenge,1986-06-30,23,234693,False,https://i.scdn.co/image/ab67616d0000b27339efc86eb5981f6de0bf96f5,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'sophisti-pop', 'synthpop']"
2 Fists Full Of Nothing,Bruisers,2 Fists Full Of Nothing,The Bruisers,Cruising For A Bruising,1993,3,289026,False,https://i.scdn.co/image/ab67616d0000b273bb6ed68aa9ae2a95c7906bab,"['american oi', 'boston punk', 'oi']"
In My Heart,Paul Avgerinos,In My Heart,Paul Avgerinos,Words Touch,2001-05-11,0,338960,False,https://i.scdn.co/image/ab67616d0000b2731cbec7d33a07f40614c9c951,[]
I'll Pray For You,The Perrys,I'll Pray For You,The Perrys,Daywind: 20 Songs Mom Will Love,2008-03-11,0,248333,False,https://i.scdn.co/image/ab67616d0000b2736fabf52e3597741a944e13d0,"['family gospel', 'southern gospel']"
My Own Way,Evolution,"My Own Way, Unplugged",Evolution,L'Apparenza,2009-11-13,0,242586,False,https://i.scdn.co/image/ab67616d0000b2730ca98e436700373541682b9c,[]
Pick Me Up On Your Way Down - Original,Charlie Walker,Pick Me Up On Your Way Down - Live,Country's Family Reunion,The Original Country's Family Reunion (Live / Vol. 2),2023-12-01,1,143676,False,https://i.scdn.co/image/ab67616d0000b273570d1457fd7593832d2a0150,[]
Beloki,Peloton,Beloki,Peloton,Selected Recordings,2007-01-01,0,238480,False,https://i.scdn.co/image/ab67616d0000b273bad90f68de541ad7b23af4bf,[]
Ich bleib so wie ich bin,Eko Fresh feat. Ado,Ich bleib so wie ich bin (feat. Ado),Eko Fresh,Ekaveli,2007,5,215933,False,https://i.scdn.co/image/ab67616d0000b273a9121638c5cfc857af7ac4ef,"['cologne hip hop', 'german hip hop', 'turkish hip hop']"
Shenandoah,The Statler Brothers,Shenandoah,The Statler Brothers,Flowers On The Wall: The Essential Statler Brothers 1964-1969,1996-03-12,19,199200,False,https://i.scdn.co/image/ab67616d0000b27361e0470153b00aa41bcb5059,"['country', 'country rock']"
Schauet Her!,Der Plan,Schauet Her!,Der Plan,Die letzte Rache,2005-01-01,0,34333,False,https://i.scdn.co/image/ab67616d0000b273c42bfe171ee3136d30aa39a2,"['dusseldorf electronic', 'neue deutsche welle', 'zolo']"
Smith & Wesson,Frenchy,Smith & Wesson,Frenchy,Bumps & Grinds,2012-03-13,0,246266,False,https://i.scdn.co/image/ab67616d0000b273903fe16cdbeece108761844e,[]
Vietnamese Baby,The New York Dolls,Vietnamese Baby,New York Dolls,New York Dolls,1973-01-01,25,218026,False,https://i.scdn.co/image/ab67616d0000b273802255bd535533c0e2ba5ad2,"['early us punk', 'glam punk', 'glam rock', 'protopunk', 'punk']"
Bring Out Your Dead,Cadacross,Bring Out Your Dead,Cadacross,Corona borealis,2002,0,217933,False,https://i.scdn.co/image/ab67616d0000b2738f95417a2c08b6ae40a28f31,"['finnish death metal', 'finnish melodeath', 'folk metal']"
Angry Chair,Alice In Chains,Angry Chair (2022 Remaster),Alice In Chains,Dirt (2022 Remaster),1992-09-29,53,287800,False,https://i.scdn.co/image/ab67616d0000b2731cd131e5e9ad887ad8c1ecb7,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']"
Spawn (Again),Silverchair,Spawn (Again),Silverchair,Neon Ballroom,1999-03-08,20,207573,False,https://i.scdn.co/image/ab67616d0000b27302629081ad3b70375352dd19,"['alternative metal', 'alternative rock', 'australian alternative rock', 'australian psych', 'australian rock', 'grunge', 'nu metal', 'post-grunge']"
Suck My Blood,Beherit,Suck My Blood,Beherit,Engram,2009-01-01,18,266746,False,https://i.scdn.co/image/ab67616d0000b27334ec3491d3b820ff7f87a329,"['black metal', 'finnish black metal', 'lapland metal', 'war metal']"
Friends Of All Races,Rocky Whatule,Friends Of All Races,Rocky Whatule,Comedy Ping-Pong,2009-11-04,0,283760,True,https://i.scdn.co/image/ab67616d0000b273d574f094faf642f38701328c,[]
Love Shines Through  (Dream Album Version),Michelle Tumes,Love Shines Through - Dream Album Version,Michelle Tumes,Dream,2001-01-01,2,232173,False,https://i.scdn.co/image/ab67616d0000b273b2e457e9021cb502980a8efa,[]
White Jetta,Casiotone For The Painfully Alone,White Jetta,Casiotone For The Painfully Alone,Vs. Children,2009-04-07,9,197253,False,https://i.scdn.co/image/ab67616d0000b2732cf078593a18cc84929f1df8,"['anti-folk', 'indietronica', 'lo-fi']"
Jane 5,EPMD,Jane 5,EPMD,Back In Business,1997-09-16,12,161293,False,https://i.scdn.co/image/ab67616d0000b2730b32162c6f11792784b93ca6,"['east coast hip hop', 'golden age hip hop', 'hip hop', 'old school hip hop']"
Canon In D Major (J. Pachelbel),Mariano Yanani,Canon In D Major (J. Pachelbel),Mariano Yanani,Babies Go To Sleep,2003-01-01,11,192373,False,https://i.scdn.co/image/ab67616d0000b2734af0588a4477e3cc7410d805,[]
Need To Shout,Architecture In Helsinki,Need to Shout,Architecture In Helsinki,In Case We Die,2005-01-01,4,249746,False,https://i.scdn.co/image/ab67616d0000b273ce4d166fc1c779622276f51e,"['alternative dance', 'australian indie', 'indietronica']"
La Nuit,Patrick Eudeline,La nuit,Patrick Eudeline,Mauvaise étoile,2006,0,188346,False,https://i.scdn.co/image/ab67616d0000b2730faf1fb31c9884742fe845ac,[]
You Know How I Do [Live From Bamboozle],Taking Back Sunday,"You Know How I Do - Live At Bamboozle, East Rutherford, NJ / 2009",Taking Back Sunday,Live From Bamboozle 2009,2009-10-02,11,227573,False,https://i.scdn.co/image/ab67616d0000b273faf49b0b5b404765858b2086,"['emo', 'neon pop punk', 'pop punk', 'post-hardcore', 'screamo']"
Io Vivo,Piero Esteriore,Io vivo,Piero Esteriore,Io vivo,2009-03-06,3,246613,False,https://i.scdn.co/image/ab67616d0000b2738b8f00dc6b104f6837da1c21,[]
Ay Nare Nare,Grup Knar,Ay Nare Nare,Grup Knar,Anadolu Ermeni Halk Müziği,1999-02-25,7,381701,False,https://i.scdn.co/image/ab67616d0000b2734c59c062a7decb61b0bc0687,['duduk']
Breath Of Fresh Air,Warrior King,Breath Of Fresh Air,Warrior King,Virtuous Woman,2005,8,225786,False,https://i.scdn.co/image/ab67616d0000b273ea4f8869f33e7ee3e79bfa26,"['lovers rock', 'modern reggae', 'old school dancehall', 'reggae', 'riddim', 'roots reggae']"
She Left Me A Mule ,Sonny Landreth,She Left Me a Mule,Sonny Landreth,Voices of Americana (The Crazy Cajun Recordings),2023-10-31,3,212640,False,https://i.scdn.co/image/ab67616d0000b273fd7d0050dc9b072cfa3fd63f,"['blues', 'blues rock', 'modern blues', 'southern rock']"
Destiny,Buju Banton,Destiny,Buju Banton,Inna Heights,1900-01-01,44,238266,False,https://i.scdn.co/image/ab67616d0000b2732e4191224942f905a489f55a,"['dancehall', 'reggae fusion']"
